"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
5.796388889,50.21897778,"3447",75.0071411132812,1115
5.694722222,50.33000556,"3448",80.5571441650391,1042
5.542222222,49.66758611,"3449",91.6547546386719,999
5.660833333,49.65930833,"3450",91.7928619384766,1001
5.847222222,50.26046944,"3451",81.6119003295898,866
5.643888889,50.26271389,"3452",85.0547637939453,950
5.745555556,50.31819722,"3453",87.7476196289062,834
5.779444444,50.24238056,"3454",75.2952423095703,955
5.813333333,50.305,"3455",85.8666687011719,928
5.779444444,49.67517222,"3456",88.6809539794922,1017
5.813333333,50.240525,"3457",74.8095245361328,1012
5.677777778,49.67164167,"3458",91.283332824707,1009
5.796388889,50.21897778,"3459",75.0071411132812,1115
5.694722222,50.33000556,"3460",80.5571441650391,1042
5.660833333,49.65930833,"3461",91.7928619384766,1001
140.413506,35.602964,"3462",162.564270019531,1435
-6.440555556,37.15,"3463",187.942840576172,592
-6.440555556,37.15,"3464",187.942840576172,592
71.23722222,25.60222222,"3465",272.888122558594,235
10.47444444,63.2,"3466",38.759521484375,914
10.47444444,63.2,"3467",38.759521484375,914
10.47444444,63.2,"3468",38.759521484375,914
10.47444444,63.2,"3469",38.759521484375,914
10.47444444,63.2,"3470",38.759521484375,914
10.47444444,63.2,"3479",38.759521484375,914
10.47444444,63.2,"3480",38.759521484375,914
10.47444444,63.2,"3481",38.759521484375,914
10.47444444,63.2,"3482",38.759521484375,914
10.47444444,63.2,"3483",38.759521484375,914
10.47444444,63.2,"3484",38.759521484375,914
10.47444444,63.2,"3485",38.759521484375,914
10.47444444,63.2,"3486",38.759521484375,914
10.47444444,63.2,"3487",38.759521484375,914
-97.496256,49.867734,"3471",33.4428558349609,516
-96.897152,50.035173,"3472",31.2238101959229,578
-96.591945,50.54658,"3473",29.1166648864746,528
-57.05083333,-14.06666667,"3474",242.128570556641,1772
-121.9319444,37.85,"3475",126.311904907227,567
-121.9319444,37.85,"3476",126.311904907227,567
-121.9319444,37.85,"3477",126.311904907227,567
-121.9319444,37.85,"3478",126.311904907227,567
169.816667,-44.23333333,"3488",86.9428558349609,779
169.816667,-44.23333333,"3489",86.9428558349609,779
169.816667,-44.23333333,"3490",86.9428558349609,779
169.816667,-44.23333333,"3491",86.9428558349609,779
169.816667,-44.23333333,"3492",86.9428558349609,779
169.816667,-44.23333333,"3493",86.9428558349609,779
169.816667,-44.23333333,"3494",86.9428558349609,779
171.7286111,-43.15,"3495",66.0666656494141,1462
171.7286111,-43.15,"3496",66.0666656494141,1462
171.7286111,-43.15,"3497",66.0666656494141,1462
171.7286111,-43.15,"3498",66.0666656494141,1462
171.7286111,-43.15,"3499",66.0666656494141,1462
171.7286111,-43.15,"3500",66.0666656494141,1462
171.7286111,-43.15,"3501",66.0666656494141,1462
171.7286111,-43.15,"3502",66.0666656494141,1462
171.7286111,-43.15,"3503",66.0666656494141,1462
171.7286111,-43.15,"3504",66.0666656494141,1462
171.7286111,-43.15,"3505",66.0666656494141,1462
171.7286111,-43.15,"3506",66.0666656494141,1462
176.0338889,-38.03333333,"3507",112.921432495117,2008
175.5591667,-38.05,"3508",121.092864990234,1688
175.0677778,-37.93333333,"3509",134.014282226562,1483
175.0847222,-38.06666667,"3510",127.597618103027,1643
175.3897222,-39.13333333,"3511",103.592849731445,1942
175.3897222,-39.25,"3512",93.9714202880859,1946
175.1355556,-37.65,"3513",144.442855834961,1278
175.3727778,-37.58333333,"3514",146.842849731445,1301
175.3897222,-38.98333333,"3515",117.066665649414,1640
175.4575,-39.41666667,"3516",99.8999938964844,1552
175.0677778,-37.91666667,"3517",141.954772949219,1371
175.3897222,-37.38333333,"3518",136.919052124023,1355
175.2202778,-37.15,"3519",148.316665649414,1088
175.2711111,-37.15,"3520",146.057144165039,1170
175.7116667,-37.7,"3521",147.657150268555,1370
176.0338889,-38.03333333,"3522",112.921432495117,2008
175.0338889,-38.31666667,"3523",130.078567504883,1523
175.0677778,-38.93333333,"3524",129.76904296875,1723
175.1355556,-37.65,"3525",144.442855834961,1278
175.3727778,-37.58333333,"3526",146.842849731445,1301
175.3727778,-37.58333333,"3527",146.842849731445,1301
175.4744444,-37.45,"3528",143.123809814453,1170
175.1355556,-37.65,"3529",144.442855834961,1278
175.4744444,-37.45,"3530",143.123809814453,1170
175.7625,-37.55,"3531",134.840484619141,1717
174.7286111,-37.38333333,"3532",152.91667175293,1301
175.7116667,-37.7,"3533",147.657150268555,1370
175.3727778,-37.58333333,"3534",146.842849731445,1301
175.7116667,-37.7,"3535",147.657150268555,1370
175.3219444,-37.68333333,"3536",148,1238
176.0677778,-37.55,"3537",152.445236206055,1739
176.2033333,-37.63333333,"3538",151.942855834961,1722
174.7794444,-38.05,"3539",147.890472412109,1645
174.7794444,-38.05,"3540",147.890472412109,1645
175.63,-36.71666667,"3541",157.614288330078,1494
175.63,-36.71666667,"3542",157.614288330078,1494
115.4405556,39.96666667,"3543",54.3595199584961,564
115.4405556,39.96666667,"3544",54.3595199584961,564
115.4405556,39.96666667,"3545",54.3595199584961,564
115.4405556,39.96666667,"3546",54.3595199584961,564
7,60,"3547",5.12380981445312,1303
7,60,"3548",5.12380981445312,1303
-74,45.58333333,"3549",71.1642913818359,997
-74,45.58333333,"3550",71.1642913818359,997
-74,45.58333333,"3551",71.1642913818359,997
-74,45.58333333,"3552",71.1642913818359,997
-74,45.58333333,"3553",71.1642913818359,997
-74,45.58333333,"3554",71.1642913818359,997
-74,45.58333333,"3555",71.1642913818359,997
-74,45.58333333,"3556",71.1642913818359,997
-74,45.58333333,"3557",71.1642913818359,997
-74,45.58333333,"3558",71.1642913818359,997
-74,45.58333333,"3559",71.1642913818359,997
-74,45.58333333,"3560",71.1642913818359,997
110.0508333,31.35,"3562",97.5119094848633,1434
-122.36053,38.496138,"3563",153.347610473633,717
-122.429173,38.61392,"3564",149.128570556641,724
-122.660114,38.673265,"3565",120.652381896973,1224
114.163676,26.5814,"3566",155.092849731445,1681
-90.562494,38.524718,"3567",132.378570556641,1104
-90.562494,38.524718,"3568",132.378570556641,1104
-90.562494,38.524718,"3569",132.378570556641,1104
-90.562494,38.524718,"3570",132.378570556641,1104
-90.562494,38.524718,"3571",132.378570556641,1104
-90.562494,38.524718,"3572",132.378570556641,1104
-90.562494,38.524718,"3573",132.378570556641,1104
-90.562494,38.524718,"3574",132.378570556641,1104
-90.562494,38.524718,"3575",132.378570556641,1104
-90.562494,38.524718,"3576",132.378570556641,1104
19.110714,-31.374608,"3577",168.404769897461,334
26.55916667,39.11292778,"3578",173.109527587891,659
26.55916667,39.11292778,"3579",173.109527587891,659
26.2498,39.14861,"3580",173.316665649414,522
25.96469,39.10759,"3581",173.304763793945,495
25.96469,39.10759,"3582",173.304763793945,495
25.96469,39.10759,"3583",173.304763793945,495
